ordem,entrevistado,startTime,endTime,duracao,fase,session
1698,10-Renato-Y,00:23:08,00:23:15,00:00:06,Mapping,Y
1699,10-Renato-Y,00:23:15,00:23:20,00:00:05,Testing,Y
1700,10-Renato-Y,00:23:20,00:23:29,00:00:08,Mapping,Y
1701,10-Renato-Y,00:23:29,00:24:29,00:01:00,Testing,Y
1702,10-Renato-Y,00:24:29,00:24:47,00:00:18,Mapping,Y
1703,10-Renato-Y,00:24:47,00:25:09,00:00:22,Testing,Y
1704,10-Renato-Y,00:25:09,00:25:13,00:00:04,Mapping,Y
1705,10-Renato-Y,00:25:14,00:25:29,00:00:15,Testing,Y
1813,11-Hermano-Y,00:00:03,00:01:45,00:01:42,Mounting,Y
1814,11-Hermano-Y,00:01:45,00:01:59,00:00:13,Testing,Y
1815,11-Hermano-Y,00:01:59,00:04:09,00:02:10,Mounting,Y
1816,11-Hermano-Y,00:04:09,00:04:17,00:00:08,Testing,Y
1817,11-Hermano-Y,00:04:17,00:05:02,00:00:45,Mapping,Y
1818,11-Hermano-Y,00:05:02,00:05:08,00:00:06,Testing,Y
1819,11-Hermano-Y,00:05:08,00:05:22,00:00:14,Mapping,Y
1820,11-Hermano-Y,00:05:22,00:05:28,00:00:06,Testing,Y
1821,11-Hermano-Y,00:05:28,00:05:38,00:00:09,Mapping,Y
1822,11-Hermano-Y,00:05:38,00:05:48,00:00:10,Testing,Y
1823,11-Hermano-Y,00:05:48,00:06:00,00:00:12,Mapping,Y
1824,11-Hermano-Y,00:06:00,00:07:32,00:01:32,Mounting,Y
1825,11-Hermano-Y,00:07:33,00:07:47,00:00:14,Testing,Y
1826,11-Hermano-Y,00:07:46,00:08:00,00:00:13,Mapping,Y
1827,11-Hermano-Y,00:08:00,00:08:06,00:00:06,Testing,Y
1828,11-Hermano-Y,00:08:06,00:08:16,00:00:10,Mapping,Y
1829,11-Hermano-Y,00:08:16,00:08:31,00:00:16,Testing,Y
1830,11-Hermano-Y,00:08:31,00:10:00,00:01:29,Mounting,Y
1831,11-Hermano-Y,00:10:00,00:10:06,00:00:06,Testing,Y
1832,11-Hermano-Y,00:10:06,00:10:12,00:00:05,Mapping,Y
1833,11-Hermano-Y,00:10:12,00:10:50,00:00:38,Testing,Y
1834,11-Hermano-Y,00:10:50,00:10:55,00:00:05,Mapping,Y
1835,11-Hermano-Y,00:10:55,00:11:41,00:00:46,Testing,Y
1836,11-Hermano-Y,00:11:41,00:13:09,00:01:28,Mounting,Y
1837,11-Hermano-Y,00:13:09,00:13:16,00:00:06,Mapping,Y
1838,11-Hermano-Y,00:13:16,00:14:29,00:01:13,Testing,Y
1839,11-Hermano-Y,00:14:29,00:14:48,00:00:20,Mapping,Y
1840,11-Hermano-Y,00:14:49,00:15:02,00:00:13,Planning,Y
1841,11-Hermano-Y,00:15:02,00:15:08,00:00:06,Testing,Y
1842,11-Hermano-Y,00:15:09,00:15:18,00:00:10,Mapping,Y
1843,11-Hermano-Y,00:15:18,00:15:27,00:00:09,Testing,Y
1844,11-Hermano-Y,00:15:27,00:15:51,00:00:24,Mapping,Y
1845,11-Hermano-Y,00:15:51,00:17:03,00:01:13,Mounting,Y
1846,11-Hermano-Y,00:17:03,00:17:36,00:00:33,Consulting,Y
1847,11-Hermano-Y,00:17:36,00:19:10,00:01:34,Mounting,Y
1848,11-Hermano-Y,00:19:10,00:19:20,00:00:10,Mapping,Y
1849,11-Hermano-Y,00:19:20,00:20:12,00:00:52,Testing,Y
1850,11-Hermano-Y,00:20:12,00:20:24,00:00:12,Mapping,Y
1851,11-Hermano-Y,00:20:24,00:20:36,00:00:12,Testing,Y
1852,11-Hermano-Y,00:20:36,00:21:07,00:00:31,Mapping,Y
1853,11-Hermano-Y,00:21:07,00:21:32,00:00:25,Testing,Y
1854,11-Hermano-Y,00:21:32,00:23:09,00:01:37,Mounting,Y
1855,11-Hermano-Y,00:23:09,00:24:08,00:01:00,Mapping,Y
1856,11-Hermano-Y,00:24:08,00:24:15,00:00:06,Consulting,Y
1857,11-Hermano-Y,00:24:15,00:24:48,00:00:33,Mapping,Y
1858,11-Hermano-Y,00:24:48,00:25:11,00:00:22,Testing,Y
1963,12-Helder-Y,00:00:05,00:01:50,00:01:45,Mounting,Y
1964,12-Helder-Y,00:01:50,00:02:21,00:00:31,Consulting,Y
1965,12-Helder-Y,00:02:21,00:05:55,00:03:34,Mounting,Y
1966,12-Helder-Y,00:05:55,00:06:06,00:00:11,Testing,Y
1967,12-Helder-Y,00:06:06,00:06:27,00:00:21,Mapping,Y
1968,12-Helder-Y,00:06:27,00:06:30,00:00:03,Testing,Y
1969,12-Helder-Y,00:06:30,00:06:42,00:00:12,Mapping,Y
1970,12-Helder-Y,00:06:42,00:06:53,00:00:11,Testing,Y
1971,12-Helder-Y,00:06:53,00:07:02,00:00:09,Mapping,Y
1972,12-Helder-Y,00:07:02,00:07:04,00:00:02,Testing,Y
1973,12-Helder-Y,00:07:04,00:07:07,00:00:03,Mapping,Y
1974,12-Helder-Y,00:07:07,00:07:11,00:00:03,Testing,Y
1975,12-Helder-Y,00:07:11,00:07:15,00:00:04,Mapping,Y
1976,12-Helder-Y,00:07:15,00:07:27,00:00:12,Testing,Y
1977,12-Helder-Y,00:07:27,00:07:41,00:00:14,Mapping,Y
1978,12-Helder-Y,00:07:41,00:07:43,00:00:02,Testing,Y
1979,12-Helder-Y,00:07:43,00:07:53,00:00:10,Mapping,Y
1980,12-Helder-Y,00:07:53,00:07:55,00:00:02,Testing,Y
1981,12-Helder-Y,00:07:55,00:07:58,00:00:04,Mapping,Y
1982,12-Helder-Y,00:07:58,00:07:59,00:00:01,Testing,Y
1983,12-Helder-Y,00:07:59,00:08:02,00:00:03,Mapping,Y
1984,12-Helder-Y,00:08:02,00:08:03,00:00:01,Testing,Y
1985,12-Helder-Y,00:08:03,00:08:07,00:00:03,Mapping,Y
1986,12-Helder-Y,00:08:07,00:08:08,00:00:01,Testing,Y
1987,12-Helder-Y,00:08:08,00:08:13,00:00:05,Mapping,Y
1988,12-Helder-Y,00:08:13,00:08:20,00:00:08,Testing,Y
1989,12-Helder-Y,00:08:20,00:08:29,00:00:09,Mapping,Y
1990,12-Helder-Y,00:08:29,00:08:42,00:00:12,Planning,Y
1991,12-Helder-Y,00:08:42,00:09:47,00:01:06,Mounting,Y
1992,12-Helder-Y,00:09:48,00:09:57,00:00:09,Mapping,Y
1993,12-Helder-Y,00:09:57,00:12:35,00:02:39,Mounting,Y
1994,12-Helder-Y,00:12:35,00:12:45,00:00:09,Testing,Y
1995,12-Helder-Y,00:12:45,00:12:56,00:00:11,Mapping,Y
1996,12-Helder-Y,00:12:56,00:13:03,00:00:07,Testing,Y
1997,12-Helder-Y,00:13:03,00:13:10,00:00:07,Mapping,Y
1998,12-Helder-Y,00:13:10,00:13:29,00:00:19,Testing,Y
1999,12-Helder-Y,00:13:28,00:13:39,00:00:10,Mapping,Y
2000,12-Helder-Y,00:13:39,00:13:41,00:00:03,Testing,Y
2001,12-Helder-Y,00:13:42,00:13:48,00:00:07,Mapping,Y
2002,12-Helder-Y,00:13:48,00:13:55,00:00:07,Testing,Y
2003,12-Helder-Y,00:13:55,00:14:17,00:00:22,Mapping,Y
2004,12-Helder-Y,00:14:17,00:14:22,00:00:06,Testing,Y
2005,12-Helder-Y,00:14:23,00:14:32,00:00:10,Mapping,Y
2006,12-Helder-Y,00:14:32,00:14:42,00:00:10,Testing,Y
2007,12-Helder-Y,00:14:41,00:14:56,00:00:14,Mapping,Y
2008,12-Helder-Y,00:14:55,00:15:06,00:00:11,Testing,Y
2009,12-Helder-Y,00:15:07,00:15:37,00:00:30,Mapping,Y
2010,12-Helder-Y,00:15:37,00:15:40,00:00:03,Testing,Y
2011,12-Helder-Y,00:15:40,00:16:06,00:00:26,Mapping,Y
2012,12-Helder-Y,00:16:06,00:16:27,00:00:21,Testing,Y
2013,12-Helder-Y,00:16:27,00:16:30,00:00:03,Mapping,Y
2014,12-Helder-Y,00:16:30,00:16:41,00:00:11,Testing,Y
2015,12-Helder-Y,00:16:41,00:16:49,00:00:08,Mapping,Y
2016,12-Helder-Y,00:16:49,00:16:58,00:00:09,Testing,Y
2017,12-Helder-Y,00:16:58,00:17:07,00:00:09,Mapping,Y
2018,12-Helder-Y,00:17:07,00:17:16,00:00:09,Testing,Y
2019,12-Helder-Y,00:17:16,00:17:29,00:00:12,Mapping,Y
2020,12-Helder-Y,00:17:29,00:17:31,00:00:02,Testing,Y
2021,12-Helder-Y,00:17:31,00:17:36,00:00:05,Mapping,Y
2022,12-Helder-Y,00:17:36,00:17:38,00:00:02,Testing,Y
2023,12-Helder-Y,00:17:38,00:17:41,00:00:03,Mapping,Y
2024,12-Helder-Y,00:17:41,00:17:44,00:00:03,Testing,Y
2025,12-Helder-Y,00:17:44,00:17:47,00:00:03,Mapping,Y
2026,12-Helder-Y,00:17:47,00:17:48,00:00:01,Testing,Y
2027,12-Helder-Y,00:17:48,00:17:54,00:00:06,Mapping,Y
2028,12-Helder-Y,00:17:54,00:17:55,00:00:01,Testing,Y
2029,12-Helder-Y,00:17:55,00:18:14,00:00:18,Mapping,Y
2030,12-Helder-Y,00:18:14,00:18:16,00:00:03,Testing,Y
2031,12-Helder-Y,00:18:16,00:18:27,00:00:11,Mapping,Y
2032,12-Helder-Y,00:18:27,00:18:35,00:00:08,Testing,Y
2033,12-Helder-Y,00:18:35,00:18:40,00:00:05,Mapping,Y
2034,12-Helder-Y,00:18:40,00:18:42,00:00:02,Testing,Y
2035,12-Helder-Y,00:18:42,00:18:51,00:00:09,Mapping,Y
2036,12-Helder-Y,00:18:51,00:19:04,00:00:13,Testing,Y
2037,12-Helder-Y,00:19:04,00:19:21,00:00:17,Mapping,Y
2038,12-Helder-Y,00:19:21,00:19:23,00:00:02,Testing,Y
2039,12-Helder-Y,00:19:23,00:19:25,00:00:02,Mapping,Y
2040,12-Helder-Y,00:19:26,00:19:31,00:00:05,Testing,Y
2041,12-Helder-Y,00:19:31,00:19:38,00:00:07,Mapping,Y
2042,12-Helder-Y,00:19:39,00:19:40,00:00:02,Testing,Y
2043,12-Helder-Y,00:19:40,00:19:47,00:00:07,Mapping,Y
2044,12-Helder-Y,00:19:47,00:19:49,00:00:02,Testing,Y
2045,12-Helder-Y,00:19:50,00:19:52,00:00:02,Mapping,Y
2046,12-Helder-Y,00:19:52,00:20:01,00:00:09,Testing,Y
2047,12-Helder-Y,00:20:01,00:20:05,00:00:05,Mapping,Y
2048,12-Helder-Y,00:20:05,00:20:13,00:00:08,Testing,Y
2049,12-Helder-Y,00:20:13,00:20:17,00:00:04,Mapping,Y
2050,12-Helder-Y,00:20:17,00:20:24,00:00:07,Testing,Y
2051,12-Helder-Y,00:20:23,00:20:30,00:00:07,Mapping,Y
2052,12-Helder-Y,00:20:30,00:20:52,00:00:22,Testing,Y
2053,12-Helder-Y,00:20:52,00:20:55,00:00:04,Mapping,Y
2054,12-Helder-Y,00:20:56,00:20:57,00:00:02,Testing,Y
2055,12-Helder-Y,00:20:57,00:21:00,00:00:03,Mapping,Y
2056,12-Helder-Y,00:21:00,00:21:07,00:00:07,Testing,Y
2057,12-Helder-Y,00:21:07,00:21:14,00:00:07,Mapping,Y
2058,12-Helder-Y,00:21:14,00:21:27,00:00:13,Testing,Y
2059,12-Helder-Y,00:21:27,00:21:33,00:00:05,Mapping,Y
2152,13-JoaoMarcelo-Y,00:00:05,00:03:04,00:02:59,Mounting,Y
2153,13-JoaoMarcelo-Y,00:03:03,00:03:12,00:00:09,Testing,Y
2154,13-JoaoMarcelo-Y,00:03:12,00:03:24,00:00:12,Mapping,Y
2155,13-JoaoMarcelo-Y,00:03:24,00:03:33,00:00:09,Testing,Y
2156,13-JoaoMarcelo-Y,00:03:33,00:03:39,00:00:06,Mapping,Y
2157,13-JoaoMarcelo-Y,00:03:39,00:03:51,00:00:12,Testing,Y
2158,13-JoaoMarcelo-Y,00:03:51,00:03:56,00:00:04,Mapping,Y
2159,13-JoaoMarcelo-Y,00:03:56,00:05:05,00:01:10,Mounting,Y
2160,13-JoaoMarcelo-Y,00:05:05,00:05:23,00:00:17,Testing,Y
2161,13-JoaoMarcelo-Y,00:05:22,00:05:26,00:00:04,Mapping,Y
2162,13-JoaoMarcelo-Y,00:05:26,00:05:37,00:00:11,Testing,Y
2163,13-JoaoMarcelo-Y,00:05:37,00:06:51,00:01:14,Mounting,Y
2164,13-JoaoMarcelo-Y,00:06:51,00:06:55,00:00:04,Testing,Y
2165,13-JoaoMarcelo-Y,00:06:54,00:07:11,00:00:17,Mapping,Y
2166,13-JoaoMarcelo-Y,00:07:12,00:07:18,00:00:06,Testing,Y
2167,13-JoaoMarcelo-Y,00:07:18,00:07:40,00:00:22,Mounting,Y
2168,13-JoaoMarcelo-Y,00:07:40,00:07:42,00:00:02,Testing,Y
2169,13-JoaoMarcelo-Y,00:07:42,00:07:48,00:00:07,Mapping,Y
2170,13-JoaoMarcelo-Y,00:07:48,00:07:53,00:00:05,Testing,Y
2171,13-JoaoMarcelo-Y,00:07:53,00:07:59,00:00:06,Mapping,Y
2172,13-JoaoMarcelo-Y,00:07:59,00:08:31,00:00:32,Testing,Y
2173,13-JoaoMarcelo-Y,00:08:31,00:09:24,00:00:53,Mounting,Y
2174,13-JoaoMarcelo-Y,00:09:24,00:09:48,00:00:24,Mapping,Y
2175,13-JoaoMarcelo-Y,00:09:49,00:09:57,00:00:08,Testing,Y
2176,13-JoaoMarcelo-Y,00:09:57,00:10:11,00:00:15,Mapping,Y
2177,13-JoaoMarcelo-Y,00:10:11,00:10:17,00:00:06,Testing,Y
2178,13-JoaoMarcelo-Y,00:10:17,00:10:53,00:00:36,Mapping,Y
2179,13-JoaoMarcelo-Y,00:10:53,00:12:25,00:01:32,Mounting,Y
2180,13-JoaoMarcelo-Y,00:12:26,00:12:30,00:00:05,Testing,Y
2181,13-JoaoMarcelo-Y,00:12:30,00:12:39,00:00:09,Mapping,Y
2182,13-JoaoMarcelo-Y,00:12:38,00:13:10,00:00:32,Testing,Y
2183,13-JoaoMarcelo-Y,00:13:10,00:13:21,00:00:11,Mapping,Y
2184,13-JoaoMarcelo-Y,00:13:21,00:13:40,00:00:19,Testing,Y
2185,13-JoaoMarcelo-Y,00:13:40,00:13:53,00:00:13,Mapping,Y
2186,13-JoaoMarcelo-Y,00:13:53,00:14:46,00:00:53,Testing,Y
2187,13-JoaoMarcelo-Y,00:14:46,00:15:46,00:01:00,Mapping,Y
2188,13-JoaoMarcelo-Y,00:15:46,00:15:51,00:00:05,Testing,Y
2189,13-JoaoMarcelo-Y,00:15:50,00:16:18,00:00:27,Mapping,Y
2190,13-JoaoMarcelo-Y,00:16:18,00:16:29,00:00:12,Testing,Y
2191,13-JoaoMarcelo-Y,00:16:29,00:16:33,00:00:04,Mapping,Y
2192,13-JoaoMarcelo-Y,00:16:33,00:16:36,00:00:02,Testing,Y
2193,13-JoaoMarcelo-Y,00:16:36,00:16:42,00:00:06,Mapping,Y
2194,13-JoaoMarcelo-Y,00:16:42,00:16:45,00:00:03,Testing,Y
2195,13-JoaoMarcelo-Y,00:16:45,00:16:56,00:00:11,Mapping,Y
2196,13-JoaoMarcelo-Y,00:16:56,00:17:04,00:00:08,Testing,Y
2197,13-JoaoMarcelo-Y,00:17:04,00:17:14,00:00:10,Mapping,Y
2198,13-JoaoMarcelo-Y,00:17:14,00:17:24,00:00:09,Testing,Y
2199,13-JoaoMarcelo-Y,00:17:24,00:17:33,00:00:09,Mapping,Y
2200,13-JoaoMarcelo-Y,00:17:33,00:17:52,00:00:19,Testing,Y
2201,13-JoaoMarcelo-Y,00:17:52,00:18:11,00:00:19,Mapping,Y
2202,13-JoaoMarcelo-Y,00:18:11,00:18:27,00:00:16,Testing,Y
2203,13-JoaoMarcelo-Y,00:18:27,00:18:52,00:00:24,Mapping,Y
2204,13-JoaoMarcelo-Y,00:18:52,00:19:35,00:00:43,Testing,Y
2205,13-JoaoMarcelo-Y,00:19:35,00:19:50,00:00:15,Mapping,Y
2206,13-JoaoMarcelo-Y,00:19:50,00:20:01,00:00:11,Testing,Y
2207,13-JoaoMarcelo-Y,00:20:02,00:20:21,00:00:20,Mapping,Y
2208,13-JoaoMarcelo-Y,00:20:21,00:20:51,00:00:30,Testing,Y
2209,13-JoaoMarcelo-Y,00:20:51,00:21:01,00:00:10,Planning,Y
2210,13-JoaoMarcelo-Y,00:21:01,00:21:14,00:00:13,Testing,Y
2211,13-JoaoMarcelo-Y,00:21:14,00:21:39,00:00:25,Mapping,Y
2212,13-JoaoMarcelo-Y,00:21:39,00:21:48,00:00:09,Testing,Y
2213,13-JoaoMarcelo-Y,00:21:48,00:22:26,00:00:39,Mapping,Y
2214,13-JoaoMarcelo-Y,00:22:26,00:22:31,00:00:05,Testing,Y
2215,13-JoaoMarcelo-Y,00:22:31,00:22:34,00:00:03,Mapping,Y
2216,13-JoaoMarcelo-Y,00:22:34,00:22:38,00:00:04,Testing,Y
2217,13-JoaoMarcelo-Y,00:22:38,00:22:50,00:00:12,Mapping,Y
2218,13-JoaoMarcelo-Y,00:22:50,00:23:05,00:00:15,Testing,Y
2219,13-JoaoMarcelo-Y,00:23:05,00:23:18,00:00:13,Mapping,Y
2220,13-JoaoMarcelo-Y,00:23:18,00:24:09,00:00:51,Testing,Y
2221,13-JoaoMarcelo-Y,00:24:09,00:24:25,00:00:16,Mapping,Y
2222,13-JoaoMarcelo-Y,00:24:25,00:25:30,00:01:05,Mounting,Y
2334,14-Leo-Y,00:00:19,00:02:25,00:02:06,Mounting,Y
2335,14-Leo-Y,00:02:25,00:02:40,00:00:16,Consulting,Y
2336,14-Leo-Y,00:02:41,00:02:51,00:00:11,Mapping,Y
2337,14-Leo-Y,00:02:51,00:02:57,00:00:06,Testing,Y
2338,14-Leo-Y,00:02:57,00:03:01,00:00:04,Mapping,Y
2339,14-Leo-Y,00:03:01,00:03:11,00:00:10,Testing,Y
2340,14-Leo-Y,00:03:11,00:03:13,00:00:02,Mapping,Y
2341,14-Leo-Y,00:03:13,00:03:22,00:00:09,Testing,Y
2342,14-Leo-Y,00:03:22,00:03:41,00:00:19,Mapping,Y
2343,14-Leo-Y,00:03:40,00:03:54,00:00:13,Testing,Y
2344,14-Leo-Y,00:03:54,00:04:15,00:00:21,Consulting,Y
2345,14-Leo-Y,00:04:15,00:06:18,00:02:03,Mounting,Y
2346,14-Leo-Y,00:06:18,00:06:29,00:00:10,Mapping,Y
2347,14-Leo-Y,00:06:29,00:06:34,00:00:05,Testing,Y
2348,14-Leo-Y,00:06:34,00:06:40,00:00:06,Mapping,Y
2349,14-Leo-Y,00:06:40,00:06:48,00:00:09,Testing,Y
2350,14-Leo-Y,00:06:48,00:06:55,00:00:07,Mapping,Y
2351,14-Leo-Y,00:06:55,00:07:04,00:00:09,Testing,Y
2352,14-Leo-Y,00:07:04,00:08:08,00:01:04,Mounting,Y
2353,14-Leo-Y,00:08:08,00:08:14,00:00:06,Mapping,Y
2354,14-Leo-Y,00:08:14,00:09:13,00:00:59,Testing,Y
2355,14-Leo-Y,00:09:13,00:09:22,00:00:09,Planning,Y
2356,14-Leo-Y,00:09:22,00:10:46,00:01:24,Mounting,Y
2357,14-Leo-Y,00:10:46,00:11:25,00:00:39,Mapping,Y
2358,14-Leo-Y,00:11:25,00:12:22,00:00:57,Testing,Y
2359,14-Leo-Y,00:12:22,00:12:32,00:00:10,Mapping,Y
2360,14-Leo-Y,00:12:31,00:13:05,00:00:34,Testing,Y
2361,14-Leo-Y,00:13:05,00:13:19,00:00:14,Mapping,Y
2362,14-Leo-Y,00:13:19,00:13:36,00:00:17,Testing,Y
2363,14-Leo-Y,00:13:36,00:13:43,00:00:07,Mapping,Y
2364,14-Leo-Y,00:13:43,00:14:07,00:00:24,Testing,Y
2365,14-Leo-Y,00:14:07,00:15:42,00:01:35,Mounting,Y
2366,14-Leo-Y,00:15:42,00:15:58,00:00:16,Mapping,Y
2367,14-Leo-Y,00:15:58,00:16:14,00:00:16,Consulting,Y
2368,14-Leo-Y,00:16:14,00:16:24,00:00:10,Mapping,Y
2369,14-Leo-Y,00:16:24,00:17:15,00:00:51,Testing,Y
2370,14-Leo-Y,00:17:15,00:19:09,00:01:54,Mounting,Y
2371,14-Leo-Y,00:19:09,00:19:13,00:00:04,Testing,Y
2372,14-Leo-Y,00:19:13,00:19:22,00:00:09,Mapping,Y
2373,14-Leo-Y,00:19:22,00:19:35,00:00:13,Testing,Y
2374,14-Leo-Y,00:19:35,00:19:38,00:00:03,Mapping,Y
2375,14-Leo-Y,00:19:38,00:19:48,00:00:10,Testing,Y
2376,14-Leo-Y,00:19:48,00:20:03,00:00:15,Consulting,Y
2377,14-Leo-Y,00:20:03,00:20:18,00:00:15,Testing,Y
2378,14-Leo-Y,00:20:18,00:20:25,00:00:07,Mapping,Y
2379,14-Leo-Y,00:20:26,00:21:09,00:00:43,Testing,Y
2380,14-Leo-Y,00:21:09,00:21:22,00:00:13,Mapping,Y
2381,14-Leo-Y,00:21:23,00:21:58,00:00:36,Testing,Y
2382,14-Leo-Y,00:21:58,00:22:04,00:00:06,Mounting,Y
2383,14-Leo-Y,00:22:05,00:22:11,00:00:07,Consulting,Y
2384,14-Leo-Y,00:22:11,00:24:04,00:01:52,Mounting,Y
2385,14-Leo-Y,00:24:04,00:24:29,00:00:26,Mapping,Y
2386,14-Leo-Y,00:24:29,00:24:38,00:00:09,Testing,Y
2387,14-Leo-Y,00:24:38,00:24:49,00:00:11,Mapping,Y
2388,14-Leo-Y,00:24:49,00:25:15,00:00:26,Testing,Y
2389,14-Leo-Y,00:25:15,00:25:28,00:00:13,Mapping,Y
2425,15-Andre-Y,00:00:04,00:02:14,00:02:10,Mounting,Y
2426,15-Andre-Y,00:02:15,00:02:18,00:00:03,Testing,Y
2427,15-Andre-Y,00:02:18,00:02:23,00:00:05,Mapping,Y
2428,15-Andre-Y,00:02:23,00:02:30,00:00:07,Testing,Y
2429,15-Andre-Y,00:02:30,00:02:57,00:00:28,Mounting,Y
2430,15-Andre-Y,00:02:57,00:02:59,00:00:02,Testing,Y
2431,15-Andre-Y,00:02:59,00:03:07,00:00:08,Mounting,Y
2432,15-Andre-Y,00:03:07,00:03:11,00:00:04,Testing,Y
2433,15-Andre-Y,00:03:11,00:03:23,00:00:12,Mapping,Y
2434,15-Andre-Y,00:03:23,00:03:34,00:00:11,Testing,Y
2435,15-Andre-Y,00:03:34,00:05:28,00:01:54,Mounting,Y
2436,15-Andre-Y,00:05:28,00:05:35,00:00:07,Testing,Y
2437,15-Andre-Y,00:05:35,00:05:40,00:00:06,Mapping,Y
2438,15-Andre-Y,00:05:40,00:06:33,00:00:53,Testing,Y
2439,15-Andre-Y,00:06:33,00:06:45,00:00:12,Mapping,Y
2440,15-Andre-Y,00:06:46,00:07:57,00:01:11,Testing,Y
2441,15-Andre-Y,00:07:57,00:09:30,00:01:33,Mounting,Y
2442,15-Andre-Y,00:09:30,00:09:51,00:00:22,Testing,Y
2443,15-Andre-Y,00:09:51,00:09:59,00:00:07,Consulting,Y
2444,15-Andre-Y,00:09:59,00:10:12,00:00:13,Testing,Y
2445,15-Andre-Y,00:10:12,00:10:33,00:00:21,Consulting,Y
2446,15-Andre-Y,00:10:33,00:10:43,00:00:10,Mounting,Y
2447,15-Andre-Y,00:10:43,00:10:49,00:00:06,Testing,Y
2448,15-Andre-Y,00:10:49,00:10:55,00:00:06,Mounting,Y
2449,15-Andre-Y,00:10:55,00:11:02,00:00:07,Testing,Y
2450,15-Andre-Y,00:11:02,00:11:31,00:00:29,Mapping,Y
2451,15-Andre-Y,00:11:31,00:12:03,00:00:32,Testing,Y
2520,16-Carlos-Y,00:00:06,00:02:54,00:02:47,Mounting,Y
2521,16-Carlos-Y,00:02:54,00:03:01,00:00:07,Planning,Y
2522,16-Carlos-Y,00:03:01,00:03:09,00:00:08,Testing,Y
2523,16-Carlos-Y,00:03:09,00:03:12,00:00:03,Mapping,Y
2524,16-Carlos-Y,00:03:12,00:03:29,00:00:17,Testing,Y
2525,16-Carlos-Y,00:03:29,00:03:44,00:00:14,Bug,Y
2526,16-Carlos-Y,00:03:44,00:04:03,00:00:20,Mapping,Y
2527,16-Carlos-Y,00:04:04,00:06:52,00:02:49,Mounting,Y
2528,16-Carlos-Y,00:06:53,00:07:04,00:00:11,Testing,Y
2529,16-Carlos-Y,00:07:04,00:08:20,00:01:16,Mounting,Y
2530,16-Carlos-Y,00:08:20,00:08:23,00:00:03,Testing,Y
2531,16-Carlos-Y,00:08:23,00:08:32,00:00:08,Mounting,Y
2532,16-Carlos-Y,00:08:32,00:08:35,00:00:03,Testing,Y
2533,16-Carlos-Y,00:08:35,00:09:05,00:00:30,Mounting,Y
2534,16-Carlos-Y,00:09:05,00:09:14,00:00:09,Testing,Y
2535,16-Carlos-Y,00:09:14,00:09:36,00:00:23,Mapping,Y
2536,16-Carlos-Y,00:09:36,00:09:47,00:00:10,Testing,Y
2537,16-Carlos-Y,00:09:47,00:09:51,00:00:04,Mapping,Y
2538,16-Carlos-Y,00:09:51,00:09:55,00:00:04,Testing,Y
2539,16-Carlos-Y,00:09:55,00:09:58,00:00:03,Mapping,Y
2540,16-Carlos-Y,00:09:59,00:10:46,00:00:47,Testing,Y
2541,16-Carlos-Y,00:10:46,00:10:51,00:00:05,Mapping,Y
2542,16-Carlos-Y,00:10:51,00:10:58,00:00:07,Testing,Y
2543,16-Carlos-Y,00:10:58,00:11:09,00:00:10,Mapping,Y
2544,16-Carlos-Y,00:11:09,00:11:18,00:00:09,Testing,Y
2545,16-Carlos-Y,00:11:18,00:11:28,00:00:10,Mapping,Y
2546,16-Carlos-Y,00:11:28,00:12:10,00:00:42,Testing,Y
2547,16-Carlos-Y,00:12:10,00:12:13,00:00:03,Planning,Y
2548,16-Carlos-Y,00:12:13,00:12:20,00:00:07,Mapping,Y
2549,16-Carlos-Y,00:12:19,00:12:28,00:00:08,Testing,Y
2550,16-Carlos-Y,00:12:28,00:12:30,00:00:03,Mapping,Y
2551,16-Carlos-Y,00:12:30,00:12:32,00:00:01,Testing,Y
2552,16-Carlos-Y,00:12:32,00:12:41,00:00:09,Mapping,Y
2553,16-Carlos-Y,00:12:41,00:13:04,00:00:23,Testing,Y
2554,16-Carlos-Y,00:13:04,00:13:08,00:00:05,Planning,Y
2555,16-Carlos-Y,00:13:08,00:15:03,00:01:55,Mounting,Y
2556,16-Carlos-Y,00:15:03,00:15:11,00:00:08,Testing,Y
2557,16-Carlos-Y,00:15:11,00:15:43,00:00:32,Mapping,Y
2558,16-Carlos-Y,00:15:43,00:15:52,00:00:09,Testing,Y
2704,17-Sergio-Y,00:00:12,00:02:55,00:02:42,Mounting,Y
2705,17-Sergio-Y,00:02:55,00:03:10,00:00:15,Testing,Y
2706,17-Sergio-Y,00:03:10,00:03:11,00:00:01,Consulting,Y
2707,17-Sergio-Y,00:03:12,00:03:43,00:00:31,Mapping,Y
2708,17-Sergio-Y,00:03:43,00:03:47,00:00:05,Planning,Y
2709,17-Sergio-Y,00:03:47,00:06:42,00:02:54,Mounting,Y
2710,17-Sergio-Y,00:06:42,00:06:47,00:00:06,Testing,Y
2711,17-Sergio-Y,00:06:47,00:06:53,00:00:06,Mapping,Y
2712,17-Sergio-Y,00:06:53,00:08:47,00:01:54,Mounting,Y
2713,17-Sergio-Y,00:08:47,00:08:52,00:00:05,Mapping,Y
2714,17-Sergio-Y,00:08:52,00:10:12,00:01:20,Testing,Y
2715,17-Sergio-Y,00:10:12,00:10:23,00:00:10,Mapping,Y
2716,17-Sergio-Y,00:10:23,00:10:49,00:00:26,Testing,Y
2717,17-Sergio-Y,00:10:49,00:10:54,00:00:06,Mapping,Y
