Participant,Group,StartTime,EndTime,Duration,Phase,Details,Option
P11_Y,G14,00:09:58,00:09:58,00:00:00,Distinct Item,knob,Y
P11_Y,G14,00:10:00,00:10:06,00:00:06,Testing,,Y
P11_Y,G14,00:10:06,00:10:12,00:00:06,Mapping,,Y
P11_Y,G14,00:10:12,00:10:50,00:00:38,Testing,,Y
P11_Y,G14,00:10:50,00:10:55,00:00:05,Mapping,,Y
P11_Y,G14,00:10:55,00:11:41,00:00:46,Testing,,Y
P11_Y,G14,00:11:41,00:13:09,00:01:28,Mounting,,Y
P11_Y,G14,00:13:09,00:13:16,00:00:07,Mapping,,Y
P11_Y,G14,00:13:10,00:13:10,00:00:00,Distinct Item,hall,Y
P11_Y,G14,00:13:16,00:14:29,00:01:13,Testing,,Y
P11_Y,G14,00:14:29,00:14:48,00:00:19,Mapping,,Y
P11_Y,G14,00:14:49,00:15:02,00:00:13,Planning,,Y
P11_Y,G14,00:15:02,00:15:08,00:00:06,Testing,,Y
P11_Y,G14,00:15:09,00:15:18,00:00:09,Mapping,,Y
P11_Y,G14,00:15:18,00:15:27,00:00:09,Testing,,Y
P11_Y,G14,00:15:27,00:15:51,00:00:24,Mapping,,Y
P11_Y,G14,00:15:51,00:17:03,00:01:12,Mounting,,Y
P11_Y,G14,00:17:03,00:17:36,00:00:33,Consulting,,Y
P11_Y,G14,00:17:36,00:19:10,00:01:34,Mounting,,Y
P11_Y,G14,00:19:08,00:19:08,00:00:00,Distinct Item,joystick,Y
P11_Y,G14,00:19:10,00:19:20,00:00:10,Mapping,,Y
P11_Y,G14,00:19:20,00:20:12,00:00:52,Testing,,Y
P11_Y,G14,00:20:12,00:20:24,00:00:12,Mapping,,Y
P11_Y,G14,00:20:24,00:20:36,00:00:12,Testing,,Y
P11_Y,G14,00:20:36,00:21:07,00:00:31,Mapping,,Y
P11_Y,G14,00:21:07,00:21:32,00:00:25,Testing,,Y
P11_Y,G14,00:21:32,00:23:09,00:01:37,Mounting,,Y
P11_Y,G14,00:23:08,00:23:08,00:00:00,Distinct Item,pressure,Y
P11_Y,G14,00:23:09,00:24:08,00:00:59,Mapping,,Y
P11_Y,G14,00:24:08,00:24:15,00:00:07,Consulting,,Y
P11_Y,G14,00:24:15,00:24:48,00:00:33,Mapping,,Y
P11_Y,G14,00:24:48,00:25:11,00:00:23,Testing,,Y
P12_Y,G05,00:00:05,00:01:50,00:01:45,Mounting,,Y
P12_Y,G05,00:01:50,00:02:21,00:00:31,Consulting,,Y
P12_Y,G05,00:02:21,00:05:55,00:03:34,Mounting,,Y
P12_Y,G05,00:05:52,00:05:52,00:00:00,Distinct Item,piezo,Y
P12_Y,G05,00:05:55,00:06:06,00:00:11,Testing,,Y
P12_Y,G05,00:06:06,00:06:27,00:00:21,Mapping,,Y
P12_Y,G05,00:06:27,00:06:30,00:00:03,Testing,,Y
P12_Y,G05,00:06:30,00:06:42,00:00:12,Mapping,,Y
P12_Y,G05,00:06:42,00:06:53,00:00:11,Testing,,Y
P12_Y,G05,00:06:53,00:07:02,00:00:09,Mapping,,Y
P12_Y,G05,00:07:02,00:07:04,00:00:02,Testing,,Y
P12_Y,G05,00:07:04,00:07:07,00:00:03,Mapping,,Y
P12_Y,G05,00:07:07,00:07:11,00:00:04,Testing,,Y
P12_Y,G05,00:07:11,00:07:15,00:00:04,Mapping,,Y
P12_Y,G05,00:07:15,00:07:27,00:00:12,Testing,,Y
P12_Y,G05,00:07:27,00:07:41,00:00:14,Mapping,,Y
P12_Y,G05,00:07:41,00:07:43,00:00:02,Testing,,Y
P12_Y,G05,00:07:43,00:07:53,00:00:10,Mapping,,Y
P12_Y,G05,00:07:53,00:07:55,00:00:02,Testing,,Y
P12_Y,G05,00:07:55,00:07:58,00:00:03,Mapping,,Y
P12_Y,G05,00:07:58,00:07:59,00:00:01,Testing,,Y
P12_Y,G05,00:07:59,00:08:02,00:00:03,Mapping,,Y
P12_Y,G05,00:08:02,00:08:03,00:00:01,Testing,,Y
P12_Y,G05,00:08:03,00:08:07,00:00:04,Mapping,,Y
P12_Y,G05,00:08:07,00:08:08,00:00:01,Testing,,Y
P12_Y,G05,00:08:08,00:08:13,00:00:05,Mapping,,Y
P12_Y,G05,00:08:13,00:08:20,00:00:07,Testing,,Y
P12_Y,G05,00:08:20,00:08:29,00:00:09,Mapping,,Y
P12_Y,G05,00:08:29,00:08:42,00:00:13,Planning,,Y
P12_Y,G05,00:08:42,00:09:47,00:01:05,Mounting,,Y
P12_Y,G05,00:09:48,00:09:57,00:00:09,Mapping,,Y
P12_Y,G05,00:09:57,00:12:35,00:02:38,Mounting,,Y
P12_Y,G05,00:12:35,00:12:35,00:00:00,Distinct Item,membrane,Y
P12_Y,G05,00:12:35,00:12:45,00:00:10,Testing,,Y
P12_Y,G05,00:12:45,00:12:56,00:00:11,Mapping,,Y
P12_Y,G05,00:12:56,00:13:03,00:00:07,Testing,,Y
P12_Y,G05,00:13:03,00:13:10,00:00:07,Mapping,,Y
P12_Y,G05,00:13:10,00:13:29,00:00:19,Testing,,Y
P12_Y,G05,00:13:28,00:13:39,00:00:11,Mapping,,Y
P12_Y,G05,00:13:39,00:13:41,00:00:02,Testing,,Y
P12_Y,G05,00:13:42,00:13:48,00:00:06,Mapping,,Y
P12_Y,G05,00:13:48,00:13:55,00:00:07,Testing,,Y
P12_Y,G05,00:13:55,00:14:17,00:00:22,Mapping,,Y
P12_Y,G05,00:14:17,00:14:22,00:00:05,Testing,,Y
P12_Y,G05,00:14:23,00:14:32,00:00:09,Mapping,,Y
P12_Y,G05,00:14:32,00:14:42,00:00:10,Testing,,Y
P12_Y,G05,00:14:41,00:14:56,00:00:15,Mapping,,Y
P12_Y,G05,00:14:55,00:15:06,00:00:11,Testing,,Y
P12_Y,G05,00:15:07,00:15:37,00:00:30,Mapping,,Y
P12_Y,G05,00:15:37,00:15:40,00:00:03,Testing,,Y
P12_Y,G05,00:15:40,00:16:06,00:00:26,Mapping,,Y
P12_Y,G05,00:16:06,00:16:27,00:00:21,Testing,,Y
P12_Y,G05,00:16:27,00:16:30,00:00:03,Mapping,,Y
P12_Y,G05,00:16:30,00:16:41,00:00:11,Testing,,Y
P12_Y,G05,00:16:41,00:16:49,00:00:08,Mapping,,Y
P12_Y,G05,00:16:49,00:16:58,00:00:09,Testing,,Y
P12_Y,G05,00:16:58,00:17:07,00:00:09,Mapping,,Y
P12_Y,G05,00:17:07,00:17:16,00:00:09,Testing,,Y
P12_Y,G05,00:17:16,00:17:29,00:00:13,Mapping,,Y
P12_Y,G05,00:17:29,00:17:31,00:00:02,Testing,,Y
P12_Y,G05,00:17:31,00:17:36,00:00:05,Mapping,,Y
P12_Y,G05,00:17:36,00:17:38,00:00:02,Testing,,Y
P12_Y,G05,00:17:38,00:17:41,00:00:03,Mapping,,Y
P12_Y,G05,00:17:41,00:17:44,00:00:03,Testing,,Y
P12_Y,G05,00:17:44,00:17:47,00:00:03,Mapping,,Y
P12_Y,G05,00:17:47,00:17:48,00:00:01,Testing,,Y
P12_Y,G05,00:17:48,00:17:54,00:00:06,Mapping,,Y
P12_Y,G05,00:17:54,00:17:55,00:00:01,Testing,,Y
P12_Y,G05,00:17:55,00:18:14,00:00:19,Mapping,,Y
P12_Y,G05,00:18:14,00:18:16,00:00:02,Testing,,Y
P12_Y,G05,00:18:16,00:18:27,00:00:11,Mapping,,Y
P12_Y,G05,00:18:27,00:18:35,00:00:08,Testing,,Y
P12_Y,G05,00:18:35,00:18:40,00:00:05,Mapping,,Y
P12_Y,G05,00:18:40,00:18:42,00:00:02,Testing,,Y
P12_Y,G05,00:18:42,00:18:51,00:00:09,Mapping,,Y
P12_Y,G05,00:18:51,00:19:04,00:00:13,Testing,,Y
P12_Y,G05,00:19:04,00:19:21,00:00:17,Mapping,,Y
P12_Y,G05,00:19:21,00:19:23,00:00:02,Testing,,Y
P12_Y,G05,00:19:23,00:19:25,00:00:02,Mapping,,Y
P12_Y,G05,00:19:26,00:19:31,00:00:05,Testing,,Y
P12_Y,G05,00:19:31,00:19:38,00:00:07,Mapping,,Y
P12_Y,G05,00:19:39,00:19:40,00:00:01,Testing,,Y
P12_Y,G05,00:19:40,00:19:47,00:00:07,Mapping,,Y
P12_Y,G05,00:19:47,00:19:49,00:00:02,Testing,,Y
P12_Y,G05,00:19:50,00:19:52,00:00:02,Mapping,,Y
P12_Y,G05,00:19:52,00:20:01,00:00:09,Testing,,Y
P12_Y,G05,00:20:01,00:20:05,00:00:04,Mapping,,Y
P12_Y,G05,00:20:05,00:20:13,00:00:08,Testing,,Y
P12_Y,G05,00:20:13,00:20:17,00:00:04,Mapping,,Y
P12_Y,G05,00:20:17,00:20:24,00:00:07,Testing,,Y
P12_Y,G05,00:20:23,00:20:30,00:00:07,Mapping,,Y
P12_Y,G05,00:20:30,00:20:52,00:00:22,Testing,,Y
P12_Y,G05,00:20:52,00:20:55,00:00:03,Mapping,,Y
P12_Y,G05,00:20:56,00:20:57,00:00:01,Testing,,Y
P12_Y,G05,00:20:57,00:21:00,00:00:03,Mapping,,Y
P12_Y,G05,00:21:00,00:21:07,00:00:07,Testing,,Y
P12_Y,G05,00:21:07,00:21:14,00:00:07,Mapping,,Y
P12_Y,G05,00:21:14,00:21:27,00:00:13,Testing,,Y
P12_Y,G05,00:21:27,00:21:33,00:00:06,Mapping,,Y
P13_Y,G14,00:00:05,00:03:04,00:02:59,Mounting,,Y
P13_Y,G14,00:02:54,00:02:54,00:00:00,Distinct Item,knob,Y
P13_Y,G14,00:03:03,00:03:12,00:00:09,Testing,,Y
P13_Y,G14,00:03:12,00:03:24,00:00:12,Mapping,,Y
P13_Y,G14,00:03:24,00:03:33,00:00:09,Testing,,Y
P13_Y,G14,00:03:33,00:03:39,00:00:06,Mapping,,Y
P13_Y,G14,00:03:39,00:03:51,00:00:12,Testing,,Y
P13_Y,G14,00:03:51,00:03:56,00:00:05,Mapping,,Y
P13_Y,G14,00:03:56,00:05:05,00:01:09,Mounting,,Y
P13_Y,G14,00:04:58,00:04:58,00:00:00,Distinct Item,knob,Y
P13_Y,G14,00:05:05,00:05:23,00:00:18,Testing,,Y
P13_Y,G14,00:05:22,00:05:26,00:00:04,Mapping,,Y
P13_Y,G14,00:05:26,00:05:37,00:00:11,Testing,,Y
P13_Y,G14,00:05:37,00:06:51,00:01:14,Mounting,,Y
P13_Y,G14,00:06:46,00:06:46,00:00:00,Distinct Item,button,Y
P13_Y,G14,00:06:51,00:06:55,00:00:04,Testing,,Y
P13_Y,G14,00:06:54,00:07:11,00:00:17,Mapping,,Y
P13_Y,G14,00:07:12,00:07:18,00:00:06,Testing,,Y
P13_Y,G14,00:07:18,00:07:40,00:00:22,Mounting,,Y
P13_Y,G14,00:07:40,00:07:42,00:00:02,Testing,,Y
P13_Y,G14,00:07:42,00:07:48,00:00:06,Mapping,,Y
P13_Y,G14,00:07:48,00:07:53,00:00:05,Testing,,Y
P13_Y,G14,00:07:53,00:07:59,00:00:06,Mapping,,Y
P13_Y,G14,00:07:59,00:08:31,00:00:32,Testing,,Y
P13_Y,G14,00:08:31,00:09:24,00:00:53,Mounting,,Y
P13_Y,G14,00:09:18,00:09:18,00:00:00,Distinct Item,button,Y
P13_Y,G14,00:09:24,00:09:48,00:00:24,Mapping,,Y
P13_Y,G14,00:09:49,00:09:57,00:00:08,Testing,,Y
P13_Y,G14,00:09:57,00:10:11,00:00:14,Mapping,,Y
P13_Y,G14,00:10:11,00:10:17,00:00:06,Testing,,Y
P13_Y,G14,00:10:17,00:10:53,00:00:36,Mapping,,Y
P13_Y,G14,00:10:53,00:12:25,00:01:32,Mounting,,Y
P13_Y,G14,00:12:21,00:12:21,00:00:00,Distinct Item,membrane,Y
P13_Y,G14,00:12:26,00:12:30,00:00:04,Testing,,Y
P13_Y,G14,00:12:30,00:12:39,00:00:09,Mapping,,Y
P13_Y,G14,00:12:38,00:13:10,00:00:32,Testing,,Y
P13_Y,G14,00:13:10,00:13:21,00:00:11,Mapping,,Y
P13_Y,G14,00:13:21,00:13:40,00:00:19,Testing,,Y
P13_Y,G14,00:13:40,00:13:53,00:00:13,Mapping,,Y
P13_Y,G14,00:13:53,00:14:46,00:00:53,Testing,,Y
P13_Y,G14,00:14:46,00:15:46,00:01:00,Mapping,,Y
P13_Y,G14,00:15:46,00:15:51,00:00:05,Testing,,Y
P13_Y,G14,00:15:50,00:16:18,00:00:28,Mapping,,Y
P13_Y,G14,00:16:18,00:16:29,00:00:11,Testing,,Y
P13_Y,G14,00:16:29,00:16:33,00:00:04,Mapping,,Y
P13_Y,G14,00:16:33,00:16:36,00:00:03,Testing,,Y
P13_Y,G14,00:16:36,00:16:42,00:00:06,Mapping,,Y
P13_Y,G14,00:16:42,00:16:45,00:00:03,Testing,,Y
P13_Y,G14,00:16:45,00:16:56,00:00:11,Mapping,,Y
P13_Y,G14,00:16:56,00:17:04,00:00:08,Testing,,Y
P13_Y,G14,00:17:04,00:17:14,00:00:10,Mapping,,Y
P13_Y,G14,00:17:14,00:17:24,00:00:10,Testing,,Y
P13_Y,G14,00:17:24,00:17:33,00:00:09,Mapping,,Y
P13_Y,G14,00:17:33,00:17:52,00:00:19,Testing,,Y
P13_Y,G14,00:17:52,00:18:11,00:00:19,Mapping,,Y
P13_Y,G14,00:18:11,00:18:27,00:00:16,Testing,,Y
P13_Y,G14,00:18:27,00:18:52,00:00:25,Mapping,,Y
P13_Y,G14,00:18:52,00:19:35,00:00:43,Testing,,Y
P13_Y,G14,00:19:35,00:19:50,00:00:15,Mapping,,Y
P13_Y,G14,00:19:50,00:20:01,00:00:11,Testing,,Y
P13_Y,G14,00:20:02,00:20:21,00:00:19,Mapping,,Y
P13_Y,G14,00:20:21,00:20:51,00:00:30,Testing,,Y
P13_Y,G14,00:20:51,00:21:01,00:00:10,Planning,,Y
P13_Y,G14,00:21:01,00:21:14,00:00:13,Testing,,Y
P13_Y,G14,00:21:14,00:21:39,00:00:25,Mapping,,Y
P13_Y,G14,00:21:39,00:21:48,00:00:09,Testing,,Y
P13_Y,G14,00:21:48,00:22:26,00:00:38,Mapping,,Y
P13_Y,G14,00:22:26,00:22:31,00:00:05,Testing,,Y
P13_Y,G14,00:22:31,00:22:34,00:00:03,Mapping,,Y
P13_Y,G14,00:22:34,00:22:38,00:00:04,Testing,,Y
P13_Y,G14,00:22:38,00:22:50,00:00:12,Mapping,,Y
P13_Y,G14,00:22:50,00:23:05,00:00:15,Testing,,Y
P13_Y,G14,00:23:05,00:23:18,00:00:13,Mapping,,Y
P13_Y,G14,00:23:18,00:24:09,00:00:51,Testing,,Y
P13_Y,G14,00:24:09,00:24:25,00:00:16,Mapping,,Y
P13_Y,G14,00:24:25,00:25:30,00:01:05,Mounting,,Y
P13_Y,G14,00:25:23,00:25:23,00:00:00,Distinct Item,piezo,Y
P14_Y,G14,00:00:19,00:02:25,00:02:06,Mounting,,Y
P14_Y,G14,00:02:24,00:02:24,00:00:00,Distinct Item,piezo,Y
P14_Y,G14,00:02:25,00:02:40,00:00:15,Consulting,,Y
P14_Y,G14,00:02:41,00:02:51,00:00:10,Mapping,,Y
P14_Y,G14,00:02:51,00:02:57,00:00:06,Testing,,Y
P14_Y,G14,00:02:57,00:03:01,00:00:04,Mapping,,Y
P14_Y,G14,00:03:01,00:03:11,00:00:10,Testing,,Y
P14_Y,G14,00:03:11,00:03:13,00:00:02,Mapping,,Y
P14_Y,G14,00:03:13,00:03:22,00:00:09,Testing,,Y
P14_Y,G14,00:03:22,00:03:41,00:00:19,Mapping,,Y
P14_Y,G14,00:03:40,00:03:54,00:00:14,Testing,,Y
P14_Y,G14,00:03:54,00:04:15,00:00:21,Consulting,,Y
P14_Y,G14,00:04:15,00:06:18,00:02:03,Mounting,,Y
P14_Y,G14,00:06:15,00:06:15,00:00:00,Distinct Item,button,Y
P14_Y,G14,00:06:18,00:06:29,00:00:11,Mapping,,Y
P14_Y,G14,00:06:29,00:06:34,00:00:05,Testing,,Y
P14_Y,G14,00:06:34,00:06:40,00:00:06,Mapping,,Y
P14_Y,G14,00:06:40,00:06:48,00:00:08,Testing,,Y
P14_Y,G14,00:06:48,00:06:55,00:00:07,Mapping,,Y
P14_Y,G14,00:06:55,00:07:04,00:00:09,Testing,,Y
P14_Y,G14,00:07:04,00:08:08,00:01:04,Mounting,,Y
P14_Y,G14,00:08:08,00:08:14,00:00:06,Mapping,,Y
P14_Y,G14,00:08:09,00:08:09,00:00:00,Distinct Item,pressure,Y
P14_Y,G14,00:08:14,00:09:13,00:00:59,Testing,,Y
P14_Y,G14,00:09:13,00:09:22,00:00:09,Planning,,Y
P14_Y,G14,00:09:22,00:10:46,00:01:24,Mounting,,Y
P14_Y,G14,00:10:44,00:10:44,00:00:00,Distinct Item,hall,Y
P14_Y,G14,00:10:46,00:11:25,00:00:39,Mapping,,Y
P14_Y,G14,00:11:25,00:12:22,00:00:57,Testing,,Y
P14_Y,G14,00:12:22,00:12:32,00:00:10,Mapping,,Y
P14_Y,G14,00:12:31,00:13:05,00:00:34,Testing,,Y
P14_Y,G14,00:13:05,00:13:19,00:00:14,Mapping,,Y
P14_Y,G14,00:13:19,00:13:36,00:00:17,Testing,,Y
P14_Y,G14,00:13:36,00:13:43,00:00:07,Mapping,,Y
P14_Y,G14,00:13:43,00:14:07,00:00:24,Testing,,Y
P14_Y,G14,00:14:07,00:15:42,00:01:35,Mounting,,Y
P14_Y,G14,00:15:41,00:15:41,00:00:00,Distinct Item,button,Y
P14_Y,G14,00:15:42,00:15:58,00:00:16,Mapping,,Y
P14_Y,G14,00:15:58,00:16:14,00:00:16,Consulting,,Y
P14_Y,G14,00:16:14,00:16:24,00:00:10,Mapping,,Y
P14_Y,G14,00:16:24,00:17:15,00:00:51,Testing,,Y
P14_Y,G14,00:17:15,00:19:09,00:01:54,Mounting,,Y
P14_Y,G14,00:19:07,00:19:07,00:00:00,Distinct Item,knob,Y
P14_Y,G14,00:19:09,00:19:13,00:00:04,Testing,,Y
P14_Y,G14,00:19:13,00:19:22,00:00:09,Mapping,,Y
P14_Y,G14,00:19:22,00:19:35,00:00:13,Testing,,Y
P14_Y,G14,00:19:35,00:19:38,00:00:03,Mapping,,Y
P14_Y,G14,00:19:38,00:19:48,00:00:10,Testing,,Y
P14_Y,G14,00:19:48,00:20:03,00:00:15,Consulting,,Y
P14_Y,G14,00:20:03,00:20:18,00:00:15,Testing,,Y
P14_Y,G14,00:20:18,00:20:25,00:00:07,Mapping,,Y
P14_Y,G14,00:20:26,00:21:09,00:00:43,Testing,,Y
P14_Y,G14,00:21:09,00:21:22,00:00:13,Mapping,,Y
P14_Y,G14,00:21:23,00:21:58,00:00:35,Testing,,Y
P14_Y,G14,00:21:58,00:22:04,00:00:06,Mounting,,Y
P14_Y,G14,00:22:05,00:22:11,00:00:06,Consulting,,Y
P14_Y,G14,00:22:11,00:24:04,00:01:53,Mounting,,Y
P14_Y,G14,00:23:56,00:23:56,00:00:00,Distinct Item,joystick,Y
P14_Y,G14,00:24:04,00:24:29,00:00:25,Mapping,,Y
P14_Y,G14,00:24:29,00:24:38,00:00:09,Testing,,Y
P14_Y,G14,00:24:38,00:24:49,00:00:11,Mapping,,Y
P14_Y,G14,00:24:49,00:25:15,00:00:26,Testing,,Y
P14_Y,G14,00:25:15,00:25:28,00:00:13,Mapping,,Y
P15_Y,G05,00:00:04,00:02:14,00:02:10,Mounting,,Y
P15_Y,G05,00:02:13,00:02:13,00:00:00,Distinct Item,button,Y
P15_Y,G05,00:02:15,00:02:18,00:00:03,Testing,,Y
P15_Y,G05,00:02:18,00:02:23,00:00:05,Mapping,,Y
P15_Y,G05,00:02:23,00:02:30,00:00:07,Testing,,Y
P15_Y,G05,00:02:30,00:02:57,00:00:27,Mounting,,Y
P15_Y,G05,00:02:57,00:02:59,00:00:02,Testing,,Y
P15_Y,G05,00:02:59,00:03:07,00:00:08,Mounting,,Y
P15_Y,G05,00:03:07,00:03:11,00:00:04,Testing,,Y
P15_Y,G05,00:03:11,00:03:23,00:00:12,Mapping,,Y
P15_Y,G05,00:03:23,00:03:34,00:00:11,Testing,,Y
P15_Y,G05,00:03:34,00:05:28,00:01:54,Mounting,,Y
P15_Y,G05,00:05:28,00:05:35,00:00:07,Testing,,Y
P15_Y,G05,00:05:28,00:05:28,00:00:00,Distinct Item,hall,Y
P15_Y,G05,00:05:35,00:05:40,00:00:05,Mapping,,Y
P15_Y,G05,00:05:40,00:06:33,00:00:53,Testing,,Y
P15_Y,G05,00:06:33,00:06:45,00:00:12,Mapping,,Y
P15_Y,G05,00:06:46,00:07:57,00:01:11,Testing,,Y
P15_Y,G05,00:07:57,00:09:30,00:01:33,Mounting,,Y
P15_Y,G05,00:09:28,00:09:28,00:00:00,Distinct Item,piezo,Y
P15_Y,G05,00:09:30,00:09:51,00:00:21,Testing,,Y
P15_Y,G05,00:09:51,00:09:59,00:00:08,Consulting,,Y
P15_Y,G05,00:09:59,00:10:12,00:00:13,Testing,,Y
P15_Y,G05,00:10:12,00:10:33,00:00:21,Consulting,,Y
P15_Y,G05,00:10:33,00:10:43,00:00:10,Mounting,,Y
P15_Y,G05,00:10:43,00:10:49,00:00:06,Testing,,Y
P15_Y,G05,00:10:49,00:10:55,00:00:06,Mounting,,Y
P15_Y,G05,00:10:55,00:11:02,00:00:07,Testing,,Y
P15_Y,G05,00:11:02,00:11:31,00:00:29,Mapping,,Y
P15_Y,G05,00:11:31,00:12:03,00:00:32,Testing,,Y
P16_Y,G05,00:00:06,00:02:54,00:02:48,Mounting,,Y
P16_Y,G05,00:02:51,00:02:51,00:00:00,Distinct Item,hall,Y
P16_Y,G05,00:02:54,00:03:01,00:00:07,Planning,,Y
P16_Y,G05,00:03:01,00:03:09,00:00:08,Testing,,Y
P16_Y,G05,00:03:09,00:03:12,00:00:03,Mapping,,Y
P16_Y,G05,00:03:12,00:03:29,00:00:17,Testing,,Y
P16_Y,G05,00:03:29,00:03:44,00:00:15,Bug,Software - Serial Port failure,Y
P16_Y,G05,00:03:44,00:04:03,00:00:19,Mapping,,Y
P16_Y,G05,00:04:04,00:06:52,00:02:48,Mounting,,Y
P16_Y,G05,00:06:50,00:06:50,00:00:00,Distinct Item,knob,Y
P16_Y,G05,00:06:53,00:07:04,00:00:11,Testing,,Y
P16_Y,G05,00:07:04,00:08:20,00:01:16,Mounting,,Y
P16_Y,G05,00:08:20,00:08:23,00:00:03,Testing,,Y
P16_Y,G05,00:08:23,00:08:32,00:00:09,Mounting,,Y
P16_Y,G05,00:08:32,00:08:35,00:00:03,Testing,,Y
P16_Y,G05,00:08:35,00:09:05,00:00:30,Mounting,,Y
P16_Y,G05,00:09:03,00:09:03,00:00:00,Distinct Item,button,Y
P16_Y,G05,00:09:05,00:09:14,00:00:09,Testing,,Y
P16_Y,G05,00:09:14,00:09:36,00:00:22,Mapping,,Y
P16_Y,G05,00:09:36,00:09:47,00:00:11,Testing,,Y
P16_Y,G05,00:09:47,00:09:51,00:00:04,Mapping,,Y
P16_Y,G05,00:09:51,00:09:55,00:00:04,Testing,,Y
P16_Y,G05,00:09:55,00:09:58,00:00:03,Mapping,,Y
P16_Y,G05,00:09:59,00:10:46,00:00:47,Testing,,Y
P16_Y,G05,00:10:46,00:10:51,00:00:05,Mapping,,Y
P16_Y,G05,00:10:51,00:10:58,00:00:07,Testing,,Y
P16_Y,G05,00:10:58,00:11:09,00:00:11,Mapping,,Y
P16_Y,G05,00:11:09,00:11:18,00:00:09,Testing,,Y
P16_Y,G05,00:11:18,00:11:28,00:00:10,Mapping,,Y
P16_Y,G05,00:11:28,00:12:10,00:00:42,Testing,,Y
P16_Y,G05,00:12:10,00:12:13,00:00:03,Planning,,Y
P16_Y,G05,00:12:13,00:12:20,00:00:07,Mapping,,Y
P16_Y,G05,00:12:19,00:12:28,00:00:09,Testing,,Y
P16_Y,G05,00:12:28,00:12:30,00:00:02,Mapping,,Y
P16_Y,G05,00:12:30,00:12:32,00:00:02,Testing,,Y
P16_Y,G05,00:12:32,00:12:41,00:00:09,Mapping,,Y
P16_Y,G05,00:12:41,00:13:04,00:00:23,Testing,,Y
P16_Y,G05,00:13:04,00:13:08,00:00:04,Planning,,Y
P16_Y,G05,00:13:08,00:15:03,00:01:55,Mounting,,Y
P16_Y,G05,00:15:03,00:15:11,00:00:08,Testing,,Y
P16_Y,G05,00:15:04,00:15:04,00:00:00,Distinct Item,joystick,Y
P16_Y,G05,00:15:11,00:15:43,00:00:32,Mapping,,Y
P16_Y,G05,00:15:43,00:15:52,00:00:09,Testing,,Y
P17_Y,G14,00:00:12,00:02:55,00:02:43,Mounting,,Y
P17_Y,G14,00:02:54,00:02:54,00:00:00,Distinct Item,hall,Y
P17_Y,G14,00:02:55,00:03:10,00:00:15,Testing,,Y
P17_Y,G14,00:03:10,00:03:11,00:00:01,Consulting,,Y
P17_Y,G14,00:03:12,00:03:43,00:00:31,Mapping,,Y
P17_Y,G14,00:03:43,00:03:47,00:00:04,Planning,,Y
P17_Y,G14,00:03:47,00:06:42,00:02:55,Mounting,,Y
P17_Y,G14,00:06:38,00:06:38,00:00:00,Distinct Item,membrane,Y
P17_Y,G14,00:06:42,00:06:47,00:00:05,Testing,,Y
P17_Y,G14,00:06:47,00:06:53,00:00:06,Mapping,,Y
P17_Y,G14,00:06:53,00:08:47,00:01:54,Mounting,,Y
P17_Y,G14,00:08:39,00:08:39,00:00:00,Distinct Item,knob,Y
P17_Y,G14,00:08:47,00:08:52,00:00:05,Mapping,,Y
P17_Y,G14,00:08:52,00:10:12,00:01:20,Testing,,Y
P17_Y,G14,00:10:12,00:10:23,00:00:11,Mapping,,Y
P17_Y,G14,00:10:23,00:10:49,00:00:26,Testing,,Y
P17_Y,G14,00:10:49,00:10:54,00:00:05,Mapping,,Y
P17_Y,G14,00:10:54,00:11:02,00:00:08,Testing,,Y
P17_Y,G14,00:11:02,00:11:29,00:00:27,Mapping,,Y
P17_Y,G14,00:11:29,00:11:47,00:00:18,Testing,,Y
P17_Y,G14,00:11:47,00:11:51,00:00:04,Mapping,,Y
P17_Y,G14,00:11:51,00:12:31,00:00:40,Consulting,,Y
P17_Y,G14,00:12:31,00:12:48,00:00:17,Mapping,,Y
P17_Y,G14,00:12:48,00:12:57,00:00:09,Testing,,Y
P17_Y,G14,00:12:56,00:13:28,00:00:32,Mapping,,Y
P17_Y,G14,00:13:28,00:13:34,00:00:06,Testing,,Y
P17_Y,G14,00:13:34,00:16:27,00:02:53,Mounting,,Y
P17_Y,G14,00:16:24,00:16:24,00:00:00,Distinct Item,piezo,Y
P17_Y,G14,00:16:27,00:16:38,00:00:11,Mapping,,Y
P17_Y,G14,00:16:38,00:16:43,00:00:05,Testing,,Y
P17_Y,G14,00:16:43,00:18:47,00:02:04,Mounting,,Y
P17_Y,G14,00:18:41,00:18:41,00:00:00,Distinct Item,joystick,Y
P17_Y,G14,00:18:47,00:18:50,00:00:03,Testing,,Y
P17_Y,G14,00:18:50,00:19:08,00:00:18,Mapping,,Y
P17_Y,G14,00:19:08,00:19:30,00:00:22,Testing,,Y
P17_Y,G14,00:19:30,00:19:37,00:00:07,Mapping,,Y
P17_Y,G14,00:19:37,00:20:46,00:01:09,Testing,,Y
P17_Y,G14,00:20:46,00:21:02,00:00:16,Mounting,,Y
P17_Y,G14,00:21:02,00:21:10,00:00:08,Mapping,,Y
P17_Y,G14,00:21:10,00:22:26,00:01:16,Mounting,,Y
P17_Y,G14,00:22:26,00:22:42,00:00:16,Testing,,Y
P17_Y,G14,00:22:42,00:23:42,00:01:00,Mounting,,Y
P17_Y,G14,00:23:42,00:23:50,00:00:08,Testing,,Y
P17_Y,G14,00:23:50,00:24:14,00:00:24,Mounting,,Y
